"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085";"V086";"V087";"V088";"V089";"V090";"V091";"V092";"V093";"V094";"V095";"V096";"V097";"V098";"V099";"V100";"V101";"V102";"V103";"V104";"V105";"V106";"V107";"V108";"V109";"V110";"V111";"V112";"V113";"V114";"V115";"V116";"V117";"V118";"V119";"V120";"V121";"V122";"V123";"V124";"V125";"V126";"V127";"V128";"V129";"V130";"V131";"V132"
350600305000089;1;490;490;466;0;21;262;51;144;0;31;2;488;0;0;2;488;488;0;0;0;0;0;2;485;305;137;43;0;5;490;490;0;0;0;0;0;0;488;485;3;2;479;3;3;247;247;234;0;11;135;22;68;0;20;2;245;0;0;2;245;245;0;0;0;0;0;2;243;155;65;23;0;4;247;247;0;0;0;0;0;0;245;243;2;2;240;2;1;243;243;232;0;10;127;29;76;0;11;0;243;0;0;0;243;243;0;0;0;0;0;0;242;150;72;20;0;1;243;243;0;0;0;0;0;0;243;242;1;0;239;1;2
350600305000090;1;727;727;727;0;0;464;14;203;4;42;0;727;0;0;0;727;727;0;0;0;0;0;0;727;353;232;111;31;0;727;727;0;0;0;0;0;0;727;727;0;0;727;0;0;329;329;329;0;0;200;8;97;2;22;0;329;0;0;0;329;329;0;0;0;0;0;0;329;162;99;55;13;0;329;329;0;0;0;0;0;0;329;329;0;0;329;0;0;398;398;398;0;0;264;6;106;2;20;0;398;0;0;0;398;398;0;0;0;0;0;0;398;191;133;56;18;0;398;398;0;0;0;0;0;0;398;398;0;0;398;0;0
350600305000091;1;560;560;528;11;21;302;26;208;0;24;0;560;0;0;0;560;560;0;0;0;0;0;0;560;282;202;70;6;0;560;560;0;0;0;0;0;0;560;560;0;0;558;2;0;265;265;251;6;8;143;11;97;0;14;0;265;0;0;0;265;265;0;0;0;0;0;0;265;127;102;33;3;0;265;265;0;0;0;0;0;0;265;265;0;0;264;1;0;295;295;277;5;13;159;15;111;0;10;0;295;0;0;0;295;295;0;0;0;0;0;0;295;155;100;37;3;0;295;295;0;0;0;0;0;0;295;295;0;0;294;1;0
350600305000092;1;682;682;682;0;0;441;37;177;1;26;0;681;0;0;1;682;682;0;0;0;0;0;0;682;332;264;74;12;0;682;682;0;0;0;0;0;0;681;681;0;1;661;20;0;323;323;323;0;0;204;20;84;0;15;0;322;0;0;1;323;323;0;0;0;0;0;0;323;159;122;36;6;0;323;323;0;0;0;0;0;0;322;322;0;1;312;10;0;359;359;359;0;0;237;17;93;1;11;0;359;0;0;0;359;359;0;0;0;0;0;0;359;173;142;38;6;0;359;359;0;0;0;0;0;0;359;359;0;0;349;10;0
350600305000093;1;654;654;654;0;0;446;8;190;0;10;0;654;0;0;0;654;654;0;0;0;0;0;0;654;301;224;82;47;0;654;654;0;0;0;0;0;0;654;654;0;0;649;5;0;279;279;279;0;0;186;4;85;0;4;0;279;0;0;0;279;279;0;0;0;0;0;0;279;130;92;37;20;0;279;279;0;0;0;0;0;0;279;279;0;0;278;1;0;375;375;375;0;0;260;4;105;0;6;0;375;0;0;0;375;375;0;0;0;0;0;0;375;171;132;45;27;0;375;375;0;0;0;0;0;0;375;375;0;0;371;4;0
350600305000094;1;645;645;645;0;0;288;42;253;3;55;4;644;0;0;1;645;628;6;3;8;0;0;0;644;355;253;28;8;1;645;617;28;0;0;0;0;0;645;645;0;0;614;16;15;327;327;327;0;0;141;24;128;3;29;2;326;0;0;1;327;320;2;1;4;0;0;0;326;174;134;15;3;1;327;313;14;0;0;0;0;0;327;327;0;0;308;10;9;318;318;318;0;0;147;18;125;0;26;2;318;0;0;0;318;308;4;2;4;0;0;0;318;181;119;13;5;0;318;304;14;0;0;0;0;0;318;318;0;0;306;6;6
350600305000095;1;468;468;468;0;0;216;30;154;0;68;0;468;0;0;0;468;468;0;0;0;0;0;0;464;323;119;22;0;4;468;468;0;0;0;0;0;0;468;468;0;0;441;12;15;230;230;230;0;0;106;16;74;0;34;0;230;0;0;0;230;230;0;0;0;0;0;0;228;156;61;11;0;2;230;230;0;0;0;0;0;0;230;230;0;0;217;5;8;238;238;238;0;0;110;14;80;0;34;0;238;0;0;0;238;238;0;0;0;0;0;0;236;167;58;11;0;2;238;238;0;0;0;0;0;0;238;238;0;0;224;7;7
350600305000096;1;535;535;535;0;0;363;13;148;5;6;0;535;0;0;0;535;535;0;0;0;0;0;0;535;206;220;74;35;0;535;535;0;0;0;0;0;0;535;535;0;0;535;0;0;238;238;238;0;0;155;7;70;4;2;0;238;0;0;0;238;238;0;0;0;0;0;0;238;88;96;36;18;0;238;238;0;0;0;0;0;0;238;238;0;0;238;0;0;297;297;297;0;0;208;6;78;1;4;0;297;0;0;0;297;297;0;0;0;0;0;0;297;118;124;38;17;0;297;297;0;0;0;0;0;0;297;297;0;0;297;0;0
350600305000097;1;636;636;605;0;31;363;13;247;8;1;4;636;0;0;0;636;636;0;0;0;0;0;0;636;331;192;87;26;0;636;636;0;0;0;0;0;0;636;636;0;0;616;20;0;307;307;290;0;17;165;7;128;4;1;2;307;0;0;0;307;307;0;0;0;0;0;0;307;164;89;44;10;0;307;307;0;0;0;0;0;0;307;307;0;0;299;8;0;329;329;315;0;14;198;6;119;4;0;2;329;0;0;0;329;329;0;0;0;0;0;0;329;167;103;43;16;0;329;329;0;0;0;0;0;0;329;329;0;0;317;12;0
350600305000098;1;765;764;721;0;43;461;33;268;2;0;0;764;0;0;0;764;764;0;0;0;0;0;0;764;394;262;80;28;0;764;764;0;0;0;0;0;0;764;764;0;0;693;71;0;342;341;324;0;17;202;15;123;1;0;0;341;0;0;0;341;341;0;0;0;0;0;0;341;173;118;37;13;0;341;341;0;0;0;0;0;0;341;341;0;0;308;33;0;423;423;397;0;26;259;18;145;1;0;0;423;0;0;0;423;423;0;0;0;0;0;0;423;221;144;43;15;0;423;423;0;0;0;0;0;0;423;423;0;0;385;38;0
350600305000099;1;881;881;563;0;318;582;30;251;0;18;0;881;0;0;0;881;881;0;0;0;0;0;0;881;156;318;315;92;0;881;881;0;0;0;0;0;0;881;881;0;0;874;7;0;403;403;263;0;140;265;17;114;0;7;0;403;0;0;0;403;403;0;0;0;0;0;0;403;69;146;142;46;0;403;403;0;0;0;0;0;0;403;403;0;0;400;3;0;478;478;300;0;178;317;13;137;0;11;0;478;0;0;0;478;478;0;0;0;0;0;0;478;87;172;173;46;0;478;478;0;0;0;0;0;0;478;478;0;0;474;4;0
350600305000100;1;401;395;164;0;231;217;14;152;0;11;1;395;0;0;0;395;395;0;0;0;0;0;0;395;97;156;100;42;0;395;395;0;0;0;0;0;0;395;395;0;0;395;0;0;179;176;81;0;95;99;7;64;0;5;1;176;0;0;0;176;176;0;0;0;0;0;0;176;42;67;47;20;0;176;176;0;0;0;0;0;0;176;176;0;0;176;0;0;222;219;83;0;136;118;7;88;0;6;0;219;0;0;0;219;219;0;0;0;0;0;0;219;55;89;53;22;0;219;219;0;0;0;0;0;0;219;219;0;0;219;0;0
350600305000101;1;402;402;209;0;193;221;35;128;0;13;5;398;4;0;0;402;402;0;0;0;0;0;0;402;129;187;80;6;0;402;401;1;0;0;0;0;0;402;402;0;0;399;3;0;186;186;98;0;88;99;16;64;0;6;1;184;2;0;0;186;186;0;0;0;0;0;0;186;56;92;35;3;0;186;186;0;0;0;0;0;0;186;186;0;0;184;2;0;216;216;111;0;105;122;19;64;0;7;4;214;2;0;0;216;216;0;0;0;0;0;0;216;73;95;45;3;0;216;215;1;0;0;0;0;0;216;216;0;0;215;1;0
350600305000102;1;202;202;94;0;108;96;0;102;0;4;0;202;0;0;0;202;202;0;0;0;0;0;0;202;49;86;66;1;0;202;202;0;0;0;0;0;0;202;202;0;0;94;108;0;99;99;47;0;52;49;0;47;0;3;0;99;0;0;0;99;99;0;0;0;0;0;0;99;23;39;37;0;0;99;99;0;0;0;0;0;0;99;99;0;0;47;52;0;103;103;47;0;56;47;0;55;0;1;0;103;0;0;0;103;103;0;0;0;0;0;0;103;26;47;29;1;0;103;103;0;0;0;0;0;0;103;103;0;0;47;56;0
350600305000103;1;302;302;247;0;55;199;3;96;4;0;0;302;0;0;0;302;302;0;0;0;0;0;0;302;89;75;86;52;0;302;302;0;0;0;0;0;0;302;302;0;0;302;0;0;128;128;101;0;27;81;1;43;3;0;0;128;0;0;0;128;128;0;0;0;0;0;0;128;40;29;34;25;0;128;128;0;0;0;0;0;0;128;128;0;0;128;0;0;174;174;146;0;28;118;2;53;1;0;0;174;0;0;0;174;174;0;0;0;0;0;0;174;49;46;52;27;0;174;174;0;0;0;0;0;0;174;174;0;0;174;0;0
350600305000104;1;573;571;238;0;328;306;16;243;0;6;0;571;0;0;0;571;570;1;0;0;0;0;0;566;197;149;185;35;5;571;567;4;0;0;0;0;0;571;571;0;0;561;10;0;241;239;105;0;131;115;9;112;0;3;0;239;0;0;0;239;239;0;0;0;0;0;0;236;87;60;74;15;3;239;237;2;0;0;0;0;0;239;239;0;0;232;7;0;332;332;133;0;197;191;7;131;0;3;0;332;0;0;0;332;331;1;0;0;0;0;0;330;110;89;111;20;2;332;330;2;0;0;0;0;0;332;332;0;0;329;3;0
350600305000105;1;430;430;216;0;214;282;13;130;2;3;0;430;0;0;0;430;430;0;0;0;0;0;0;430;70;187;139;34;0;430;430;0;0;0;0;0;0;430;430;0;0;426;4;0;186;186;97;0;89;113;8;63;1;1;0;186;0;0;0;186;186;0;0;0;0;0;0;186;25;79;64;18;0;186;186;0;0;0;0;0;0;186;186;0;0;185;1;0;244;244;119;0;125;169;5;67;1;2;0;244;0;0;0;244;244;0;0;0;0;0;0;244;45;108;75;16;0;244;244;0;0;0;0;0;0;244;244;0;0;241;3;0
350600305000106;1;485;485;390;0;95;346;6;109;7;17;0;485;0;0;0;485;485;0;0;0;0;0;0;485;46;150;161;128;0;485;483;2;0;0;0;0;0;485;485;0;0;479;6;0;224;224;181;0;43;157;2;55;2;8;0;224;0;0;0;224;224;0;0;0;0;0;0;224;20;65;77;62;0;224;223;1;0;0;0;0;0;224;224;0;0;220;4;0;261;261;209;0;52;189;4;54;5;9;0;261;0;0;0;261;261;0;0;0;0;0;0;261;26;85;84;66;0;261;260;1;0;0;0;0;0;261;261;0;0;259;2;0
350600305000107;1;534;520;520;0;0;404;14;83;2;17;0;520;0;0;0;520;520;0;0;0;0;0;0;520;29;66;157;268;0;520;520;0;0;0;0;0;0;520;520;0;0;520;0;0;245;240;240;0;0;185;8;40;1;6;0;240;0;0;0;240;240;0;0;0;0;0;0;240;13;26;77;124;0;240;240;0;0;0;0;0;0;240;240;0;0;240;0;0;289;280;280;0;0;219;6;43;1;11;0;280;0;0;0;280;280;0;0;0;0;0;0;280;16;40;80;144;0;280;280;0;0;0;0;0;0;280;280;0;0;280;0;0
350600305000108;1;260;260;56;50;154;135;8;97;0;20;0;260;0;0;0;260;260;0;0;0;0;0;0;260;138;51;69;2;0;260;260;0;0;0;0;0;0;260;260;0;0;256;4;0;123;123;34;25;64;68;3;44;0;8;0;123;0;0;0;123;123;0;0;0;0;0;0;123;63;20;39;1;0;123;123;0;0;0;0;0;0;123;123;0;0;119;4;0;137;137;22;25;90;67;5;53;0;12;0;137;0;0;0;137;137;0;0;0;0;0;0;137;75;31;30;1;0;137;137;0;0;0;0;0;0;137;137;0;0;137;0;0
350600305000109;1;594;594;594;0;0;395;28;120;2;41;8;594;0;0;0;594;592;0;0;0;2;0;0;594;412;146;32;4;0;594;594;0;0;0;0;0;0;594;594;0;0;559;35;0;282;282;282;0;0;196;15;51;1;17;2;282;0;0;0;282;281;0;0;0;1;0;0;282;201;62;16;3;0;282;282;0;0;0;0;0;0;282;282;0;0;267;15;0;312;312;312;0;0;199;13;69;1;24;6;312;0;0;0;312;311;0;0;0;1;0;0;312;211;84;16;1;0;312;312;0;0;0;0;0;0;312;312;0;0;292;20;0
350600305000110;1;1009;1009;1009;0;0;634;102;124;7;135;7;998;0;0;11;1009;888;75;46;0;0;0;0;1009;686;270;48;5;0;1001;1001;0;6;1;0;0;1;1002;998;4;7;946;52;0;475;475;475;0;0;294;45;61;4;67;4;467;0;0;8;475;421;34;20;0;0;0;0;475;318;129;24;4;0;470;470;0;4;0;0;0;1;471;469;2;4;446;23;0;534;534;534;0;0;340;57;63;3;68;3;531;0;0;3;534;467;41;26;0;0;0;0;534;368;141;24;1;0;531;531;0;2;1;0;0;0;531;529;2;3;500;29;0
350600305000111;1;782;782;722;0;60;498;174;104;0;2;4;782;0;0;0;782;782;0;0;0;0;0;0;782;56;366;280;80;0;782;782;0;0;0;0;0;0;782;782;0;0;782;0;0;387;387;356;0;31;250;83;51;0;1;2;387;0;0;0;387;387;0;0;0;0;0;0;387;29;175;147;36;0;387;387;0;0;0;0;0;0;387;387;0;0;387;0;0;395;395;366;0;29;248;91;53;0;1;2;395;0;0;0;395;395;0;0;0;0;0;0;395;27;191;133;44;0;395;395;0;0;0;0;0;0;395;395;0;0;395;0;0
350600305000112;1;884;884;883;0;0;548;47;266;6;17;0;884;0;0;0;884;884;0;0;0;0;0;0;883;356;360;138;29;1;884;884;0;0;0;0;0;0;884;884;0;0;802;82;0;430;430;429;0;0;261;21;135;2;11;0;430;0;0;0;430;430;0;0;0;0;0;0;429;174;174;68;13;1;430;430;0;0;0;0;0;0;430;430;0;0;387;43;0;454;454;454;0;0;287;26;131;4;6;0;454;0;0;0;454;454;0;0;0;0;0;0;454;182;186;70;16;0;454;454;0;0;0;0;0;0;454;454;0;0;415;39;0
350600305000113;1;987;987;927;60;0;473;189;215;10;93;7;976;4;0;7;987;958;3;20;0;6;0;0;987;577;304;85;21;0;976;883;93;11;0;0;0;0;987;987;0;0;898;86;3;460;460;431;29;0;227;89;100;4;37;3;455;2;0;3;460;448;1;8;0;3;0;0;460;261;146;43;10;0;456;412;44;4;0;0;0;0;460;460;0;0;421;38;1;527;527;496;31;0;246;100;115;6;56;4;521;2;0;4;527;510;2;12;0;3;0;0;527;316;158;42;11;0;520;471;49;7;0;0;0;0;527;527;0;0;477;48;2
350600305000114;1;824;824;796;16;12;572;62;139;6;45;0;824;0;0;0;824;821;0;3;0;0;0;0;824;297;344;141;42;0;824;824;0;0;0;0;0;0;824;824;0;0;808;16;0;401;401;390;6;5;280;32;62;2;25;0;401;0;0;0;401;400;0;1;0;0;0;0;401;144;168;66;23;0;401;401;0;0;0;0;0;0;401;401;0;0;392;9;0;423;423;406;10;7;292;30;77;4;20;0;423;0;0;0;423;421;0;2;0;0;0;0;423;153;176;75;19;0;423;423;0;0;0;0;0;0;423;423;0;0;416;7;0
350600305000115;1;608;608;608;0;0;441;44;113;0;10;0;608;0;0;0;608;608;0;0;0;0;0;0;608;220;282;94;12;0;608;608;0;0;0;0;0;0;608;606;2;0;572;20;14;298;298;298;0;0;216;20;57;0;5;0;298;0;0;0;298;298;0;0;0;0;0;0;298;108;139;43;8;0;298;298;0;0;0;0;0;0;298;297;1;0;283;8;6;310;310;310;0;0;225;24;56;0;5;0;310;0;0;0;310;310;0;0;0;0;0;0;310;112;143;51;4;0;310;310;0;0;0;0;0;0;310;309;1;0;289;12;8
350600305000116;1;741;741;741;0;0;539;72;125;0;5;0;741;0;0;0;741;741;0;0;0;0;0;0;741;261;303;139;38;0;741;741;0;0;0;0;0;0;741;741;0;0;734;4;3;354;354;354;0;0;248;38;65;0;3;0;354;0;0;0;354;354;0;0;0;0;0;0;354;128;149;61;16;0;354;354;0;0;0;0;0;0;354;354;0;0;350;3;1;387;387;387;0;0;291;34;60;0;2;0;387;0;0;0;387;387;0;0;0;0;0;0;387;133;154;78;22;0;387;387;0;0;0;0;0;0;387;387;0;0;384;1;2
350600305000117;1;641;629;629;0;0;404;73;109;0;36;7;629;0;0;0;629;629;0;0;0;0;0;0;629;185;210;189;45;0;629;629;0;0;0;0;0;0;629;629;0;0;624;2;3;308;302;302;0;0;187;39;54;0;17;5;302;0;0;0;302;302;0;0;0;0;0;0;302;89;97;97;19;0;302;302;0;0;0;0;0;0;302;302;0;0;300;0;2;333;327;327;0;0;217;34;55;0;19;2;327;0;0;0;327;327;0;0;0;0;0;0;327;96;113;92;26;0;327;327;0;0;0;0;0;0;327;327;0;0;324;2;1
350600305000118;1;653;641;641;0;0;414;40;155;3;28;1;641;0;0;0;641;641;0;0;0;0;0;0;641;262;255;85;39;0;641;641;0;0;0;0;0;0;641;641;0;0;637;0;4;293;290;290;0;0;191;20;64;1;13;1;290;0;0;0;290;290;0;0;0;0;0;0;290;108;126;36;20;0;290;290;0;0;0;0;0;0;290;290;0;0;288;0;2;360;351;351;0;0;223;20;91;2;15;0;351;0;0;0;351;351;0;0;0;0;0;0;351;154;129;49;19;0;351;351;0;0;0;0;0;0;351;351;0;0;349;0;2
350600305000119;1;751;751;741;0;10;487;66;176;3;19;0;751;0;0;0;751;749;0;2;0;0;0;0;751;330;288;109;24;0;751;751;0;0;0;0;0;0;751;751;0;0;726;25;0;351;351;346;0;5;225;32;85;1;8;0;351;0;0;0;351;351;0;0;0;0;0;0;351;156;129;57;9;0;351;351;0;0;0;0;0;0;351;351;0;0;340;11;0;400;400;395;0;5;262;34;91;2;11;0;400;0;0;0;400;398;0;2;0;0;0;0;400;174;159;52;15;0;400;400;0;0;0;0;0;0;400;400;0;0;386;14;0
350600305000120;1;756;755;723;0;32;552;27;154;0;22;0;755;0;0;0;755;755;0;0;0;0;0;0;749;281;305;137;26;6;755;755;0;0;0;0;0;0;755;755;0;0;745;10;0;366;365;353;0;12;259;12;81;0;13;0;365;0;0;0;365;365;0;0;0;0;0;0;363;137;144;70;12;2;365;365;0;0;0;0;0;0;365;365;0;0;360;5;0;390;390;370;0;20;293;15;73;0;9;0;390;0;0;0;390;390;0;0;0;0;0;0;386;144;161;67;14;4;390;390;0;0;0;0;0;0;390;390;0;0;385;5;0
350600305000121;1;660;660;658;2;0;397;83;147;29;4;0;660;0;0;0;660;650;6;3;0;1;0;0;660;391;187;63;19;0;643;631;12;7;0;10;0;0;660;660;0;0;603;33;24;318;318;317;1;0;188;44;72;12;2;0;318;0;0;0;318;313;2;2;0;1;0;0;318;189;84;33;12;0;309;303;6;3;0;6;0;0;318;318;0;0;292;14;12;342;342;341;1;0;209;39;75;17;2;0;342;0;0;0;342;337;4;1;0;0;0;0;342;202;103;30;7;0;334;328;6;4;0;4;0;0;342;342;0;0;311;19;12
350600305000122;1;776;776;776;0;0;422;64;158;0;131;1;766;0;0;10;776;755;12;0;0;9;0;0;765;601;140;20;4;11;768;768;0;0;0;0;0;8;771;761;10;5;684;77;0;394;394;394;0;0;214;34;89;0;56;1;388;0;0;6;394;381;9;0;0;4;0;0;386;302;71;10;3;8;388;388;0;0;0;0;0;6;390;383;7;4;346;37;0;382;382;382;0;0;208;30;69;0;75;0;378;0;0;4;382;374;3;0;0;5;0;0;379;299;69;10;1;3;380;380;0;0;0;0;0;2;381;378;3;1;338;40;0
350600305000123;1;139;139;139;0;0;122;0;0;0;17;0;137;0;0;2;139;17;0;12;0;110;0;0;139;126;9;4;0;0;128;128;0;11;0;0;0;0;135;135;0;4;24;84;27;77;77;77;0;0;70;0;0;0;7;0;76;0;0;1;77;9;0;8;0;60;0;0;77;71;4;2;0;0;70;70;0;7;0;0;0;0;75;75;0;2;12;50;13;62;62;62;0;0;52;0;0;0;10;0;61;0;0;1;62;8;0;4;0;50;0;0;62;55;5;2;0;0;58;58;0;4;0;0;0;0;60;60;0;2;12;34;14
350600305000124;1;744;731;731;0;0;478;75;107;0;71;0;727;4;0;0;731;731;0;0;0;0;0;0;731;412;274;41;4;0;731;731;0;0;0;0;0;0;731;731;0;0;675;56;0;343;343;343;0;0;227;36;47;0;33;0;341;2;0;0;343;343;0;0;0;0;0;0;343;201;125;16;1;0;343;343;0;0;0;0;0;0;343;343;0;0;318;25;0;401;388;388;0;0;251;39;60;0;38;0;386;2;0;0;388;388;0;0;0;0;0;0;388;211;149;25;3;0;388;388;0;0;0;0;0;0;388;388;0;0;357;31;0
350600305000125;1;534;534;534;0;0;415;25;81;0;13;0;534;0;0;0;534;534;0;0;0;0;0;0;534;262;250;13;9;0;534;534;0;0;0;0;0;0;534;534;0;0;520;14;0;240;240;240;0;0;184;12;38;0;6;0;240;0;0;0;240;240;0;0;0;0;0;0;240;117;115;4;4;0;240;240;0;0;0;0;0;0;240;240;0;0;235;5;0;294;294;294;0;0;231;13;43;0;7;0;294;0;0;0;294;294;0;0;0;0;0;0;294;145;135;9;5;0;294;294;0;0;0;0;0;0;294;294;0;0;285;9;0
350600305000126;1;383;383;383;0;0;236;65;66;0;16;0;383;0;0;0;383;381;0;2;0;0;0;0;383;169;178;26;10;0;383;383;0;0;0;0;0;0;383;383;0;0;375;8;0;189;189;189;0;0;117;30;33;0;9;0;189;0;0;0;189;187;0;2;0;0;0;0;189;84;88;12;5;0;189;189;0;0;0;0;0;0;189;189;0;0;183;6;0;194;194;194;0;0;119;35;33;0;7;0;194;0;0;0;194;194;0;0;0;0;0;0;194;85;90;14;5;0;194;194;0;0;0;0;0;0;194;194;0;0;192;2;0
350600305000127;1;928;928;928;0;0;725;48;118;0;27;10;928;0;0;0;928;928;0;0;0;0;0;0;928;611;282;27;8;0;928;928;0;0;0;0;0;0;928;912;16;0;900;12;0;462;462;462;0;0;372;24;55;0;8;3;462;0;0;0;462;462;0;0;0;0;0;0;462;305;142;11;4;0;462;462;0;0;0;0;0;0;462;452;10;0;446;6;0;466;466;466;0;0;353;24;63;0;19;7;466;0;0;0;466;466;0;0;0;0;0;0;466;306;140;16;4;0;466;466;0;0;0;0;0;0;466;460;6;0;454;6;0
350600305000128;1;790;786;715;0;71;480;99;169;3;35;0;783;0;0;3;786;763;1;22;0;0;0;0;786;539;205;39;3;0;760;760;0;17;0;8;0;1;783;781;2;3;722;59;0;408;405;374;0;31;243;51;93;2;16;0;404;0;0;1;405;393;1;11;0;0;0;0;405;280;108;16;1;0;391;391;0;9;0;4;0;1;404;403;1;1;373;30;0;382;381;341;0;40;237;48;76;1;19;0;379;0;0;2;381;370;0;11;0;0;0;0;381;259;97;23;2;0;369;369;0;8;0;4;0;0;379;378;1;2;349;29;0
350600305000129;1;940;940;940;0;0;581;95;191;0;55;18;931;0;0;9;940;933;7;0;0;0;0;0;940;503;322;94;21;0;940;940;0;0;0;0;0;0;940;940;0;0;885;55;0;453;453;453;0;0;282;45;90;0;28;8;449;0;0;4;453;449;4;0;0;0;0;0;453;234;163;46;10;0;453;453;0;0;0;0;0;0;453;453;0;0;428;25;0;487;487;487;0;0;299;50;101;0;27;10;482;0;0;5;487;484;3;0;0;0;0;0;487;269;159;48;11;0;487;487;0;0;0;0;0;0;487;487;0;0;457;30;0
350600305000130;1;869;869;862;0;4;603;34;194;0;20;18;869;0;0;0;869;869;0;0;0;0;0;0;862;403;349;100;10;7;869;869;0;0;0;0;0;0;869;869;0;0;853;12;4;422;422;418;0;2;300;15;89;0;12;6;422;0;0;0;422;422;0;0;0;0;0;0;417;193;168;52;4;5;422;422;0;0;0;0;0;0;422;422;0;0;416;5;1;447;447;444;0;2;303;19;105;0;8;12;447;0;0;0;447;447;0;0;0;0;0;0;445;210;181;48;6;2;447;447;0;0;0;0;0;0;447;447;0;0;437;7;3
350600305000131;1;674;674;674;0;0;501;64;94;2;13;0;674;0;0;0;674;674;0;0;0;0;0;0;674;308;267;82;17;0;670;668;2;0;0;0;0;4;674;674;0;0;673;1;0;329;329;329;0;0;246;32;44;1;6;0;329;0;0;0;329;329;0;0;0;0;0;0;329;145;129;44;11;0;326;325;1;0;0;0;0;3;329;329;0;0;328;1;0;345;345;345;0;0;255;32;50;1;7;0;345;0;0;0;345;345;0;0;0;0;0;0;345;163;138;38;6;0;344;343;1;0;0;0;0;1;345;345;0;0;345;0;0
350600305000132;1;702;702;702;0;0;488;38;147;0;29;0;702;0;0;0;702;702;0;0;0;0;0;0;702;404;259;34;5;0;702;702;0;0;0;0;0;0;702;702;0;0;653;49;0;341;341;341;0;0;239;16;72;0;14;0;341;0;0;0;341;341;0;0;0;0;0;0;341;192;132;15;2;0;341;341;0;0;0;0;0;0;341;341;0;0;320;21;0;361;361;361;0;0;249;22;75;0;15;0;361;0;0;0;361;361;0;0;0;0;0;0;361;212;127;19;3;0;361;361;0;0;0;0;0;0;361;361;0;0;333;28;0
350600305000133;1;823;823;823;0;0;614;55;97;4;34;19;821;0;0;2;823;823;0;0;0;0;0;0;821;351;325;129;16;2;819;819;0;0;0;0;0;4;823;823;0;0;776;35;12;379;379;379;0;0;277;23;50;3;17;9;378;0;0;1;379;379;0;0;0;0;0;0;378;155;151;62;10;1;376;376;0;0;0;0;0;3;379;379;0;0;358;14;7;444;444;444;0;0;337;32;47;1;17;10;443;0;0;1;444;444;0;0;0;0;0;0;443;196;174;67;6;1;443;443;0;0;0;0;0;1;444;444;0;0;418;21;5
350600305000134;1;433;433;433;0;0;288;34;81;0;30;0;433;0;0;0;433;433;0;0;0;0;0;0;433;204;199;19;11;0;433;433;0;0;0;0;0;0;433;433;0;0;433;0;0;206;206;206;0;0;130;18;44;0;14;0;206;0;0;0;206;206;0;0;0;0;0;0;206;100;92;8;6;0;206;206;0;0;0;0;0;0;206;206;0;0;206;0;0;227;227;227;0;0;158;16;37;0;16;0;227;0;0;0;227;227;0;0;0;0;0;0;227;104;107;11;5;0;227;227;0;0;0;0;0;0;227;227;0;0;227;0;0
350600305000135;1;438;438;438;0;0;369;13;43;6;7;0;438;0;0;0;438;438;0;0;0;0;0;0;438;268;115;51;4;0;438;438;0;0;0;0;0;0;434;432;2;4;413;19;0;216;216;216;0;0;181;8;21;3;3;0;216;0;0;0;216;216;0;0;0;0;0;0;216;130;58;25;3;0;216;216;0;0;0;0;0;0;214;213;1;2;206;7;0;222;222;222;0;0;188;5;22;3;4;0;222;0;0;0;222;222;0;0;0;0;0;0;222;138;57;26;1;0;222;222;0;0;0;0;0;0;220;219;1;2;207;12;0
350600305000136;1;546;546;546;0;0;367;28;101;0;46;4;546;0;0;0;546;543;0;0;0;0;3;0;546;285;199;56;6;0;546;543;3;0;0;0;0;0;546;546;0;0;523;23;0;259;259;259;0;0;173;11;51;0;21;3;259;0;0;0;259;257;0;0;0;0;2;0;259;138;86;31;4;0;259;257;2;0;0;0;0;0;259;259;0;0;248;11;0;287;287;287;0;0;194;17;50;0;25;1;287;0;0;0;287;286;0;0;0;0;1;0;287;147;113;25;2;0;287;286;1;0;0;0;0;0;287;287;0;0;275;12;0
350600305000137;1;802;795;795;0;0;452;55;170;7;110;1;795;0;0;0;795;792;2;1;0;0;0;0;795;523;206;60;6;0;794;794;0;0;0;0;0;1;794;794;0;1;702;92;0;395;392;392;0;0;219;31;80;4;57;1;392;0;0;0;392;390;1;1;0;0;0;0;392;261;95;32;4;0;391;391;0;0;0;0;0;1;391;391;0;1;349;42;0;407;403;403;0;0;233;24;90;3;53;0;403;0;0;0;403;402;1;0;0;0;0;0;403;262;111;28;2;0;403;403;0;0;0;0;0;0;403;403;0;0;353;50;0
