"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085"
350190505000057;8;364;"1";"3";"7";"5";"7";"4";"5";"5";"3";"11";"3";"8";"6";"3";"4";"6";"11";"8";"5";"10";"9";"10";"5";"7";"7";"4";"6";"10";"3";"5";"10";"4";"4";"7";"4";"4";"5";"5";"3";"2";"5";"7";"6";"5";"6";"5";"4";"3";"10";"5";"5";"9";"10";"1";"3";"6";"3";"1";"2";"3";"3";"4";"3";"2";"0";"1";"1";"3";"4";"1";"4";"0";"1";"1";"1";"7";"116";"95";"100";"7";"6";"3";"13";"1"
350190505000058;8;618;"8";"9";"10";"9";"15";"10";"8";"9";"9";"4";"13";"12";"14";"7";"13";"9";"11";"11";"9";"9";"12";"10";"8";"12";"11";"13";"7";"12";"10";"10";"10";"7";"12";"12";"13";"15";"14";"13";"8";"7";"15";"14";"10";"9";"5";"12";"6";"6";"5";"12";"3";"10";"5";"3";"5";"9";"2";"6";"8";"3";"3";"4";"4";"1";"6";"5";"4";"4";"4";"4";"2";"2";"1";"3";"1";"7";"200";"151";"162";"11";"10";"11";"16";"1"
350190505000059;8;294;"1";"0";"1";"5";"2";"5";"7";"6";"4";"5";"5";"6";"6";"1";"5";"8";"6";"8";"6";"4";"5";"5";"6";"10";"6";"1";"7";"5";"8";"5";"7";"4";"1";"2";"4";"3";"5";"2";"4";"1";"6";"2";"3";"9";"4";"3";"5";"7";"6";"4";"3";"3";"4";"7";"11";"7";"0";"3";"3";"4";"3";"2";"1";"0";"0";"1";"0";"2";"1";"0";"1";"5";"0";"0";"1";"1";"110";"74";"76";"5";"5";"4";"7";"0"
350190505000060;8;558;"4";"7";"6";"10";"9";"15";"16";"6";"14";"10";"13";"4";"14";"17";"12";"11";"12";"15";"10";"10";"7";"12";"10";"10";"11";"13";"7";"13";"10";"10";"7";"6";"14";"6";"9";"15";"8";"12";"3";"12";"12";"10";"3";"8";"5";"15";"4";"7";"7";"8";"2";"5";"4";"6";"5";"8";"6";"3";"5";"1";"3";"0";"3";"1";"1";"0";"0";"3";"1";"2";"0";"2";"2";"1";"1";"4";"174";"128";"143";"21";"3";"28";"24";"1"
350190505000061;8;215;"2";"2";"2";"3";"7";"7";"5";"6";"7";"7";"5";"4";"1";"7";"4";"3";"8";"1";"5";"4";"2";"5";"4";"2";"7";"3";"3";"4";"2";"1";"2";"1";"11";"1";"6";"3";"3";"1";"1";"3";"4";"5";"4";"3";"0";"6";"5";"0";"4";"2";"3";"0";"2";"2";"3";"1";"2";"0";"2";"1";"0";"1";"0";"0";"1";"1";"0";"1";"1";"1";"0";"1";"1";"1";"0";"2";"58";"48";"77";"6";"4";"0";"6";"0"
350190505000062;8;240;"0";"2";"2";"6";"6";"6";"4";"3";"7";"6";"7";"9";"4";"6";"7";"2";"7";"6";"2";"8";"5";"5";"3";"2";"4";"1";"6";"3";"6";"6";"1";"6";"3";"5";"6";"4";"4";"2";"2";"5";"2";"6";"3";"2";"6";"6";"1";"3";"2";"2";"3";"1";"2";"0";"2";"0";"4";"1";"2";"0";"0";"1";"0";"1";"1";"2";"1";"1";"0";"2";"0";"2";"1";"0";"0";"1";"72";"58";"64";"10";"4";"13";"2";"0"
350190505000063;8;341;"1";"2";"2";"4";"6";"12";"3";"9";"8";"7";"4";"9";"10";"9";"10";"9";"9";"9";"7";"6";"12";"8";"6";"8";"2";"2";"8";"4";"3";"5";"4";"5";"8";"7";"8";"4";"12";"5";"4";"5";"3";"6";"2";"7";"4";"4";"3";"2";"3";"6";"6";"4";"4";"3";"2";"4";"0";"2";"3";"1";"1";"0";"0";"1";"3";"2";"1";"0";"0";"1";"0";"0";"0";"1";"1";"5";"106";"90";"111";"1";"6";"1";"5";"6"
350190505000064;8;383;"0";"5";"4";"8";"7";"6";"10";"9";"3";"6";"15";"7";"13";"10";"10";"10";"11";"7";"9";"8";"9";"5";"13";"10";"3";"9";"6";"7";"8";"8";"5";"3";"5";"11";"3";"5";"6";"5";"5";"5";"9";"2";"6";"7";"5";"6";"3";"4";"6";"5";"5";"8";"1";"1";"2";"1";"1";"3";"1";"3";"2";"2";"2";"0";"2";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"3";"116";"92";"120";"7";"3";"8";"12";"1"
350190505000065;8;239;"2";"5";"5";"5";"7";"8";"4";"4";"4";"3";"14";"7";"7";"8";"3";"2";"2";"4";"7";"2";"3";"6";"5";"3";"2";"3";"3";"7";"0";"5";"2";"6";"4";"3";"6";"11";"1";"3";"2";"6";"3";"5";"1";"1";"5";"2";"1";"2";"2";"1";"0";"3";"3";"3";"4";"5";"1";"0";"2";"0";"2";"0";"0";"3";"2";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"76";"63";"68";"3";"0";"2";"0";"3"
350190505000066;8;135;"0";"1";"0";"3";"2";"6";"5";"2";"4";"1";"3";"2";"5";"3";"3";"5";"2";"5";"5";"2";"0";"6";"4";"3";"6";"2";"3";"1";"1";"3";"2";"1";"1";"1";"2";"1";"3";"4";"1";"3";"1";"2";"3";"0";"1";"4";"0";"2";"3";"3";"2";"0";"0";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"1";"0";"39";"32";"39";"4";"7";"4";"4";"0"
350190505000067;1;433;"0";"5";"5";"10";"7";"8";"7";"8";"4";"4";"7";"5";"7";"4";"8";"11";"13";"7";"11";"3";"6";"10";"4";"7";"10";"5";"9";"6";"7";"7";"8";"6";"6";"2";"7";"9";"4";"9";"11";"4";"7";"8";"8";"5";"11";"7";"5";"5";"5";"2";"1";"7";"3";"4";"4";"5";"3";"5";"5";"1";"3";"8";"3";"5";"3";"5";"2";"3";"2";"2";"1";"2";"2";"5";"6";"9";"144";"94";"123";"10";"13";"13";"6";"1"
350190505000068;1;632;"3";"5";"5";"6";"3";"15";"7";"7";"9";"9";"5";"3";"9";"11";"12";"13";"10";"13";"14";"4";"17";"16";"14";"8";"10";"17";"10";"13";"11";"11";"8";"4";"12";"12";"10";"18";"20";"7";"17";"11";"21";"10";"8";"7";"11";"7";"9";"16";"8";"15";"11";"6";"11";"7";"3";"7";"4";"6";"8";"5";"6";"2";"2";"3";"4";"3";"4";"2";"0";"4";"3";"0";"1";"1";"2";"6";"222";"163";"161";"13";"13";"4";"31";"3"
350190505000069;1;651;"3";"6";"7";"4";"10";"3";"13";"13";"7";"9";"9";"13";"13";"10";"7";"10";"14";"6";"14";"12";"11";"10";"14";"18";"13";"12";"16";"15";"13";"14";"12";"14";"14";"9";"13";"3";"12";"11";"9";"8";"23";"12";"10";"11";"9";"8";"8";"9";"7";"9";"6";"8";"12";"11";"4";"8";"3";"7";"12";"5";"7";"1";"4";"1";"4";"3";"2";"1";"4";"3";"1";"2";"2";"4";"1";"5";"206";"159";"199";"14";"15";"12";"16";"0"
350190505000070;1;769;"12";"15";"7";"16";"12";"11";"15";"12";"20";"13";"16";"16";"14";"14";"15";"12";"13";"10";"19";"22";"18";"13";"17";"20";"13";"14";"8";"21";"19";"13";"18";"23";"11";"25";"18";"21";"12";"9";"17";"12";"16";"17";"7";"6";"4";"9";"5";"13";"9";"7";"8";"6";"8";"7";"6";"2";"5";"0";"0";"5";"4";"0";"3";"3";"0";"4";"2";"0";"3";"1";"1";"1";"0";"1";"0";"0";"237";"194";"225";"8";"11";"10";"17";"3"
350190505000071;1;595;"2";"7";"10";"10";"11";"12";"12";"11";"15";"11";"9";"13";"14";"11";"15";"8";"15";"10";"13";"13";"18";"10";"11";"16";"14";"15";"11";"15";"14";"6";"12";"12";"12";"16";"18";"11";"9";"9";"12";"11";"17";"6";"4";"5";"11";"6";"6";"8";"5";"8";"3";"3";"3";"4";"5";"3";"2";"5";"1";"2";"4";"4";"0";"1";"3";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"197";"152";"155";"10";"3";"16";"16";"6"
350190505000072;1;715;"5";"3";"11";"11";"17";"24";"11";"12";"12";"13";"16";"15";"10";"15";"19";"15";"21";"12";"11";"12";"13";"18";"23";"21";"23";"16";"18";"18";"16";"15";"20";"16";"17";"9";"16";"8";"9";"14";"9";"11";"11";"6";"8";"9";"9";"9";"8";"8";"6";"6";"6";"6";"7";"4";"7";"4";"4";"0";"2";"4";"3";"2";"3";"1";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"3";"221";"181";"214";"6";"11";"4";"21";"3"
350190505000073;1;1160;"9";"11";"16";"20";"24";"44";"27";"27";"29";"29";"19";"28";"20";"24";"19";"26";"26";"27";"26";"31";"30";"30";"29";"18";"25";"21";"27";"33";"21";"21";"35";"17";"26";"29";"26";"20";"15";"16";"24";"14";"9";"17";"13";"17";"7";"10";"6";"8";"9";"12";"15";"7";"10";"4";"9";"6";"5";"5";"6";"3";"0";"3";"5";"1";"0";"2";"0";"0";"1";"2";"1";"2";"1";"2";"0";"3";"362";"268";"362";"8";"16";"27";"28";"9"
350190505000074;1;130;"1";"4";"2";"4";"2";"2";"3";"5";"2";"1";"0";"2";"3";"1";"1";"1";"3";"1";"1";"2";"0";"2";"0";"3";"3";"3";"1";"3";"4";"0";"1";"2";"7";"1";"5";"2";"6";"5";"0";"7";"6";"2";"1";"1";"4";"1";"0";"3";"1";"1";"1";"2";"0";"1";"3";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"2";"45";"36";"30";"1";"1";"0";"4";"0"
350190505000075;1;646;"4";"8";"10";"12";"14";"14";"13";"13";"12";"11";"15";"11";"14";"9";"10";"14";"11";"11";"4";"12";"8";"17";"14";"10";"23";"8";"9";"14";"11";"16";"14";"19";"6";"14";"11";"7";"7";"7";"5";"12";"11";"10";"6";"8";"9";"8";"8";"13";"6";"7";"10";"12";"7";"8";"7";"5";"6";"3";"3";"3";"3";"3";"4";"6";"2";"1";"5";"3";"2";"1";"0";"2";"2";"0";"1";"7";"194";"145";"200";"8";"10";"9";"19";"1"
350190505000076;1;882;"7";"16";"19";"22";"24";"15";"11";"16";"16";"20";"17";"18";"16";"21";"21";"18";"25";"24";"24";"16";"15";"14";"17";"22";"13";"22";"12";"9";"15";"10";"11";"12";"15";"13";"19";"15";"10";"17";"9";"11";"10";"5";"6";"15";"17";"16";"20";"12";"5";"14";"7";"11";"10";"5";"8";"8";"2";"3";"6";"4";"3";"3";"1";"3";"6";"4";"2";"6";"4";"2";"2";"2";"1";"5";"2";"5";"258";"170";"233";"36";"31";"33";"31";"2"
350190505000078;3;233;"2";"3";"1";"2";"0";"2";"8";"3";"7";"5";"2";"3";"2";"7";"0";"1";"4";"9";"1";"3";"7";"3";"6";"5";"5";"4";"4";"3";"3";"5";"2";"4";"3";"1";"3";"8";"6";"0";"5";"2";"1";"1";"3";"3";"4";"1";"4";"3";"2";"5";"3";"4";"3";"5";"0";"2";"8";"3";"3";"0";"3";"2";"2";"2";"1";"3";"3";"0";"0";"1";"2";"3";"2";"0";"0";"7";"74";"60";"73";"6";"3";"2";"7";"0"
350190505000079;3;325;"5";"6";"6";"5";"3";"3";"4";"5";"4";"5";"9";"3";"2";"2";"5";"9";"2";"8";"5";"7";"5";"9";"3";"4";"12";"7";"7";"7";"8";"11";"10";"2";"4";"7";"9";"4";"6";"8";"6";"4";"9";"2";"4";"4";"2";"5";"7";"3";"4";"4";"3";"3";"5";"2";"3";"3";"2";"1";"3";"3";"4";"0";"2";"1";"3";"2";"2";"1";"2";"1";"0";"1";"2";"0";"0";"1";"109";"89";"69";"17";"0";"6";"9";"1"
350190505000080;3;49;"0";"0";"2";"1";"1";"1";"0";"2";"0";"1";"0";"0";"0";"1";"0";"1";"1";"0";"3";"1";"0";"0";"2";"0";"0";"4";"1";"1";"1";"1";"1";"3";"0";"0";"1";"1";"2";"1";"1";"0";"1";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"0";"0";"1";"1";"1";"0";"0";"1";"1";"0";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"20";"14";"10";"0";"0";"0";"1";"0"
350190505000081;3;563;"5";"14";"16";"9";"21";"15";"15";"13";"18";"11";"18";"16";"15";"17";"8";"10";"11";"4";"9";"14";"8";"17";"14";"19";"12";"11";"6";"14";"10";"10";"8";"9";"6";"6";"11";"11";"4";"3";"4";"12";"3";"8";"7";"1";"4";"4";"6";"8";"1";"2";"5";"5";"7";"2";"4";"4";"2";"2";"4";"3";"2";"2";"6";"4";"0";"0";"1";"1";"1";"2";"1";"0";"1";"2";"3";"1";"163";"120";"167";"10";"7";"3";"26";"0"
350190505000082;3;31;"0";"0";"0";"1";"2";"1";"0";"2";"0";"0";"3";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"2";"1";"0";"0";"3";"1";"0";"0";"2";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"7";"8";"2";"0";"0";"0";"0"
350190505000083;3;9;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350190505000084;3;884;"18";"23";"14";"22";"28";"14";"15";"16";"15";"12";"17";"17";"21";"19";"18";"21";"32";"23";"19";"17";"22";"26";"19";"24";"21";"17";"7";"12";"19";"8";"18";"18";"16";"10";"13";"11";"16";"23";"8";"12";"19";"18";"17";"22";"12";"4";"7";"9";"6";"6";"10";"4";"1";"6";"3";"3";"1";"5";"3";"3";"2";"1";"4";"3";"4";"4";"0";"1";"1";"0";"0";"0";"0";"1";"0";"3";"251";"200";"275";"4";"11";"13";"22";"0"
350190505000085;3;17;"0";"0";"0";"0";"0";"1";"0";"1";"1";"0";"0";"0";"1";"0";"1";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
350190505000086;3;65;"1";"0";"2";"0";"1";"0";"0";"3";"0";"1";"0";"1";"0";"0";"0";"2";"1";"1";"1";"0";"0";"1";"1";"1";"2";"0";"1";"1";"1";"2";"1";"0";"1";"0";"1";"1";"0";"1";"0";"1";"2";"1";"2";"2";"2";"0";"2";"1";"1";"3";"1";"1";"2";"2";"0";"2";"2";"0";"1";"0";"0";"1";"3";"1";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"24";"14";"18";"0";"1";"2";"0";"2"
350190505000087;3;22;"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"7";"5";"9";"1";"0";"0";"0";"0"
350190510000001;1;1352;"1";"8";"14";"10";"22";"26";"24";"21";"22";"19";"22";"25";"30";"26";"33";"26";"18";"34";"23";"22";"35";"23";"34";"29";"32";"26";"22";"26";"18";"19";"22";"24";"23";"26";"19";"21";"22";"15";"18";"23";"16";"18";"13";"22";"13";"29";"23";"21";"18";"18";"22";"22";"12";"16";"17";"11";"10";"13";"11";"7";"9";"5";"5";"6";"8";"10";"2";"8";"8";"6";"8";"7";"2";"2";"5";"26";"422";"309";"429";"29";"28";"30";"49";"0"
350190510000002;1;603;"6";"6";"11";"7";"7";"5";"7";"6";"5";"7";"8";"8";"6";"10";"5";"7";"9";"8";"9";"8";"15";"9";"5";"14";"19";"8";"11";"7";"9";"15";"12";"9";"9";"8";"6";"10";"10";"8";"8";"7";"4";"7";"11";"7";"7";"5";"8";"2";"13";"4";"9";"4";"9";"9";"7";"10";"13";"10";"5";"8";"5";"12";"8";"7";"12";"9";"5";"6";"7";"2";"9";"0";"7";"1";"3";"14";"201";"136";"165";"7";"25";"7";"24";"1"
350190510000003;4;912;"14";"13";"19";"9";"21";"19";"6";"16";"17";"16";"19";"13";"15";"21";"26";"18";"26";"27";"18";"14";"20";"21";"19";"20";"21";"9";"15";"15";"10";"18";"11";"7";"12";"15";"18";"18";"11";"20";"16";"21";"13";"13";"15";"7";"18";"13";"17";"11";"15";"16";"0";"14";"6";"12";"7";"7";"5";"5";"10";"3";"6";"5";"1";"4";"2";"1";"3";"2";"3";"2";"2";"1";"2";"0";"1";"6";"283";"202";"199";"54";"8";"49";"34";"4"
350190510000004;4;927;"2";"11";"16";"11";"19";"15";"9";"18";"17";"19";"23";"13";"17";"20";"13";"29";"17";"17";"22";"16";"23";"17";"32";"20";"22";"22";"18";"16";"21";"16";"18";"11";"14";"20";"10";"17";"15";"12";"19";"17";"24";"14";"14";"19";"11";"14";"12";"9";"13";"10";"13";"4";"8";"8";"5";"7";"5";"7";"3";"4";"7";"2";"1";"3";"2";"5";"3";"1";"0";"1";"2";"3";"0";"0";"3";"6";"265";"203";"274";"18";"23";"29";"40";"14"
350190510000005;4;804;"2";"5";"5";"9";"9";"18";"12";"9";"15";"17";"15";"7";"18";"18";"18";"22";"24";"20";"19";"17";"20";"13";"14";"19";"12";"10";"17";"5";"11";"14";"14";"9";"6";"13";"17";"13";"14";"8";"17";"13";"17";"17";"15";"13";"13";"18";"11";"16";"12";"10";"11";"10";"11";"12";"8";"3";"7";"5";"9";"3";"8";"4";"1";"4";"3";"4";"3";"1";"1";"3";"1";"3";"1";"4";"1";"3";"251";"172";"271";"16";"21";"17";"26";"0"
350190510000006;4;1166;"1";"6";"11";"18";"21";"26";"25";"19";"14";"26";"22";"33";"22";"19";"21";"25";"21";"29";"25";"23";"33";"29";"28";"31";"30";"11";"20";"19";"20";"18";"24";"22";"26";"15";"18";"19";"26";"25";"16";"20";"23";"15";"15";"17";"19";"18";"18";"20";"14";"18";"13";"12";"10";"8";"8";"12";"7";"5";"2";"4";"2";"2";"12";"3";"3";"4";"2";"1";"4";"4";"2";"3";"0";"0";"0";"9";"362";"273";"364";"26";"21";"19";"35";"2"
350190510000007;4;1003;"0";"2";"12";"20";"15";"18";"17";"13";"21";"19";"17";"18";"16";"30";"18";"21";"27";"27";"21";"22";"26";"18";"30";"27";"20";"19";"21";"29";"17";"21";"16";"20";"14";"24";"14";"18";"13";"18";"9";"15";"16";"13";"14";"14";"12";"10";"13";"24";"17";"9";"8";"7";"11";"6";"9";"5";"7";"7";"4";"7";"2";"5";"2";"3";"4";"4";"2";"1";"1";"3";"2";"6";"2";"3";"1";"6";"333";"232";"274";"24";"17";"22";"36";"14"
350190510000008;4;836;"11";"8";"16";"11";"8";"21";"19";"11";"14";"15";"9";"14";"10";"14";"13";"13";"16";"17";"19";"16";"16";"17";"12";"25";"24";"26";"20";"14";"23";"30";"29";"28";"16";"20";"23";"13";"8";"15";"9";"15";"12";"12";"10";"9";"13";"10";"5";"10";"10";"11";"5";"8";"7";"5";"4";"2";"1";"4";"2";"4";"3";"2";"1";"0";"2";"4";"4";"3";"2";"3";"1";"3";"1";"1";"0";"4";"275";"243";"202";"8";"4";"14";"30";"5"
350190510000009;8;189;"2";"1";"1";"1";"5";"3";"8";"5";"2";"4";"6";"4";"5";"6";"6";"3";"5";"5";"7";"6";"7";"4";"1";"10";"3";"1";"3";"2";"3";"1";"4";"3";"5";"1";"0";"4";"5";"1";"2";"1";"3";"1";"3";"2";"1";"4";"2";"6";"0";"0";"2";"2";"0";"1";"0";"4";"2";"0";"0";"0";"0";"3";"1";"1";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"0";"2";"59";"47";"45";"6";"7";"9";"5";"1"
350190510000010;4;901;"7";"7";"14";"17";"18";"18";"12";"12";"28";"23";"18";"22";"15";"16";"23";"18";"23";"29";"17";"19";"15";"25";"14";"10";"13";"21";"12";"14";"18";"16";"19";"15";"21";"20";"14";"23";"13";"13";"15";"14";"14";"13";"15";"11";"14";"12";"4";"8";"10";"15";"5";"11";"9";"9";"6";"3";"6";"1";"7";"6";"1";"3";"3";"6";"4";"5";"1";"2";"3";"1";"5";"2";"1";"1";"0";"3";"267";"192";"284";"20";"17";"12";"44";"2"
350190510000011;8;303;"0";"4";"3";"5";"6";"6";"14";"5";"5";"11";"10";"7";"6";"9";"2";"8";"1";"7";"8";"5";"6";"3";"8";"2";"7";"1";"8";"8";"3";"7";"4";"2";"8";"4";"7";"6";"4";"2";"3";"1";"5";"6";"6";"4";"4";"6";"1";"3";"3";"3";"2";"6";"4";"3";"2";"6";"2";"1";"1";"1";"2";"3";"1";"0";"0";"1";"0";"2";"1";"0";"1";"1";"0";"0";"2";"4";"104";"81";"87";"2";"4";"1";"6";"0"
350190510000012;8;369;"1";"2";"0";"2";"6";"11";"8";"6";"11";"7";"7";"9";"9";"6";"6";"7";"9";"7";"6";"11";"16";"11";"5";"7";"7";"7";"5";"4";"6";"7";"11";"6";"6";"5";"5";"7";"4";"5";"7";"4";"7";"5";"7";"7";"3";"5";"4";"2";"4";"3";"5";"1";"2";"3";"4";"0";"2";"2";"3";"4";"0";"2";"4";"2";"6";"0";"3";"2";"2";"0";"2";"2";"0";"2";"1";"2";"99";"86";"121";"5";"9";"8";"16";"14"
350190510000013;8;212;"0";"1";"3";"2";"4";"1";"4";"3";"2";"9";"5";"6";"5";"9";"1";"7";"5";"3";"3";"5";"4";"8";"2";"3";"4";"2";"2";"9";"2";"1";"9";"11";"2";"3";"5";"2";"3";"4";"4";"0";"2";"2";"7";"3";"2";"4";"2";"3";"2";"1";"1";"5";"4";"1";"1";"2";"0";"1";"2";"1";"2";"0";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"59";"51";"71";"0";"3";"9";"9";"0"
350190510000014;3;75;"1";"0";"2";"1";"2";"1";"1";"0";"0";"1";"1";"1";"1";"3";"0";"1";"1";"2";"1";"3";"2";"4";"2";"1";"0";"1";"1";"1";"2";"1";"0";"0";"0";"0";"0";"3";"2";"1";"0";"2";"0";"2";"2";"1";"3";"2";"1";"2";"1";"2";"3";"2";"2";"1";"0";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"23";"23";"20";"0";"1";"0";"2";"0"
350190510000015;3;427;"0";"2";"2";"3";"7";"6";"7";"6";"6";"6";"8";"5";"10";"7";"6";"8";"13";"8";"5";"5";"6";"8";"10";"7";"11";"17";"10";"8";"9";"5";"7";"4";"8";"11";"6";"9";"4";"8";"4";"6";"4";"5";"6";"12";"5";"7";"5";"6";"7";"7";"5";"3";"6";"5";"5";"3";"4";"2";"4";"5";"1";"3";"8";"1";"7";"4";"0";"1";"3";"2";"0";"5";"0";"1";"0";"7";"134";"109";"125";"10";"12";"6";"12";"1"
350190510000016;3;45;"0";"2";"0";"0";"0";"0";"1";"1";"2";"0";"1";"0";"0";"2";"0";"1";"1";"0";"0";"0";"1";"0";"3";"1";"0";"5";"1";"1";"0";"1";"0";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"1";"0";"2";"4";"0";"0";"0";"0";"1";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"15";"14";"12";"1";"1";"0";"0";"0"
350190515000001;1;773;"3";"8";"15";"7";"19";"16";"15";"10";"15";"14";"18";"13";"17";"17";"7";"16";"21";"21";"21";"20";"8";"15";"22";"19";"24";"18";"15";"11";"12";"8";"19";"19";"17";"10";"13";"8";"11";"9";"9";"13";"10";"4";"8";"11";"7";"9";"7";"18";"8";"8";"7";"11";"7";"7";"6";"3";"7";"5";"11";"3";"4";"8";"3";"7";"2";"0";"1";"1";"1";"2";"1";"1";"0";"1";"2";"9";"232";"171";"251";"10";"13";"10";"32";"1"
350190515000002;8;385;"1";"2";"5";"6";"10";"11";"13";"12";"8";"4";"7";"9";"8";"12";"9";"6";"8";"2";"8";"6";"6";"6";"3";"5";"6";"7";"10";"10";"11";"12";"9";"9";"6";"8";"1";"12";"11";"8";"5";"3";"15";"1";"7";"2";"4";"2";"8";"6";"4";"4";"1";"7";"3";"5";"0";"1";"0";"2";"1";"2";"0";"2";"1";"1";"2";"2";"1";"1";"1";"0";"1";"0";"1";"1";"0";"1";"122";"93";"129";"3";"8";"3";"3";"0"
350190515000003;3;322;"4";"2";"6";"3";"5";"1";"5";"11";"8";"7";"8";"10";"5";"8";"8";"12";"7";"6";"9";"5";"5";"3";"4";"4";"2";"3";"9";"7";"5";"7";"6";"4";"9";"6";"7";"9";"6";"9";"9";"4";"8";"7";"1";"2";"4";"3";"0";"1";"0";"6";"6";"4";"4";"0";"1";"4";"5";"4";"1";"0";"2";"1";"0";"0";"2";"1";"2";"1";"0";"2";"0";"0";"1";"0";"0";"1";"88";"80";"109";"9";"1";"6";"7";"2"
350200205000001;1;259;"1";"1";"5";"4";"4";"2";"4";"3";"2";"5";"1";"2";"6";"3";"4";"6";"6";"8";"5";"5";"5";"3";"4";"4";"6";"4";"6";"2";"3";"2";"2";"5";"2";"8";"5";"2";"4";"6";"4";"1";"5";"2";"4";"3";"3";"4";"4";"2";"0";"0";"6";"1";"4";"1";"1";"2";"5";"1";"2";"3";"3";"7";"3";"3";"4";"8";"1";"0";"4";"2";"2";"1";"1";"1";"1";"10";"100";"54";"55";"4";"6";"9";"13";"2"
350200205000002;1;321;"1";"2";"2";"5";"1";"2";"6";"4";"3";"3";"3";"6";"3";"6";"3";"2";"6";"6";"2";"4";"8";"7";"7";"5";"4";"7";"5";"5";"3";"7";"7";"0";"5";"6";"7";"3";"2";"7";"2";"4";"5";"8";"4";"9";"3";"6";"2";"5";"7";"5";"3";"2";"2";"4";"4";"3";"4";"4";"4";"5";"3";"3";"3";"5";"2";"6";"4";"1";"6";"6";"0";"4";"2";"4";"3";"9";"122";"83";"80";"9";"5";"4";"7";"0"
